QID,topicTags
1642,"array,greedy,heap-priority-queue"
1643,"array,math,dynamic-programming,combinatorics"
1644,"tree,depth-first-search,binary-tree"
1645,database
1646,"array,dynamic-programming,simulation"
1647,"hash-table,string,greedy,sorting"
1648,"array,math,binary-search,greedy,sorting,heap-priority-queue"
1649,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
1650,"hash-table,tree,binary-tree"
1651,database
1652,array
1653,"string,dynamic-programming,stack"
1654,"array,dynamic-programming,breadth-first-search"
1655,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
1656,"array,hash-table,design,data-stream"
1657,"hash-table,string,sorting"
1658,"array,hash-table,binary-search,sliding-window,prefix-sum"
1659,"dynamic-programming,bit-manipulation,memoization,bitmask"
1660,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
1661,database
1662,"array,string"
1663,"string,greedy"
1664,"array,dynamic-programming"
1665,"array,greedy,sorting"
1666,"tree,depth-first-search,binary-tree"
1667,database
1668,"string,string-matching"
1669,linked-list
1670,"array,linked-list,design,queue,data-stream"
1671,"array,binary-search,dynamic-programming,greedy"
1672,"array,matrix"
1673,"array,stack,greedy,monotonic-stack"
1674,"array,hash-table,prefix-sum"
1675,"array,greedy,heap-priority-queue,ordered-set"
1676,"tree,depth-first-search,binary-tree"
1677,database
1678,string
1679,"array,hash-table,two-pointers,sorting"
1680,"math,bit-manipulation,simulation"
1681,"array,dynamic-programming,bit-manipulation,bitmask"
1682,"string,dynamic-programming"
1683,database
1684,"array,hash-table,string,bit-manipulation"
1685,"array,math,prefix-sum"
1686,"array,math,greedy,sorting,heap-priority-queue,game-theory"
1687,"array,dynamic-programming,segment-tree,queue,heap-priority-queue,prefix-sum,monotonic-queue"
1688,"math,simulation"
1689,"string,greedy"
1690,"array,math,dynamic-programming,game-theory"
1691,"array,dynamic-programming,sorting"
1692,dynamic-programming
1693,database
1694,string
1695,"array,hash-table,sliding-window"
1696,"array,dynamic-programming,queue,heap-priority-queue,monotonic-queue"
1697,"array,two-pointers,union-find,graph,sorting"
1698,"string,trie,rolling-hash,suffix-array,hash-function"
1699,database
1700,"array,stack,queue,simulation"
1701,"array,simulation"
1702,"string,greedy"
1703,"array,greedy,sliding-window,prefix-sum"
1704,"string,counting"
1705,"array,greedy,heap-priority-queue"
1706,"array,dynamic-programming,depth-first-search,matrix,simulation"
1707,"array,bit-manipulation,trie"
1708,"array,greedy"
1709,database
1710,"array,greedy,sorting"
1711,"array,hash-table"
1712,"array,two-pointers,binary-search,prefix-sum"
1713,"array,hash-table,binary-search,greedy"
1714,"array,dynamic-programming"
1715,database
1716,math
1717,"string,stack,greedy"
1718,"array,backtracking"
1719,"tree,graph"
1720,"array,bit-manipulation"
1721,"linked-list,two-pointers"
1722,"array,depth-first-search,union-find"
1723,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
1724,"union-find,graph,minimum-spanning-tree"
1725,array
1726,"array,hash-table"
1727,"array,greedy,sorting,matrix"
1728,"array,math,dynamic-programming,graph,topological-sort,memoization,matrix,game-theory"
1729,database
1730,"array,breadth-first-search,matrix"
1731,database
1732,"array,prefix-sum"
1733,"array,greedy"
1734,"array,bit-manipulation"
1735,"array,math,dynamic-programming,combinatorics,number-theory"
1736,"string,greedy"
1737,"hash-table,string,counting,prefix-sum"
1738,"array,divide-and-conquer,bit-manipulation,heap-priority-queue,matrix,prefix-sum,quickselect"
1739,"math,binary-search,greedy"
1740,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
1741,database
1742,"hash-table,math,counting"
1743,"array,hash-table"
1744,"array,prefix-sum"
1745,"string,dynamic-programming"
1746,"array,dynamic-programming"
1747,database
1748,"array,hash-table,counting"
1749,"array,dynamic-programming"
1750,"two-pointers,string"
1751,"array,binary-search,dynamic-programming,sorting"
1752,array
1753,"math,greedy,heap-priority-queue"
1754,"two-pointers,string,greedy"
1755,"array,two-pointers,dynamic-programming,bit-manipulation,bitmask"
1756,"array,hash-table,stack,design,binary-indexed-tree,ordered-set"
1757,database
1758,string
1759,"math,string"
1760,"array,binary-search"
1761,graph
1762,"array,stack,monotonic-stack"
1763,"hash-table,string,divide-and-conquer,bit-manipulation,sliding-window"
1764,"array,greedy,string-matching"
1765,"array,breadth-first-search,matrix"
1766,"math,tree,depth-first-search,breadth-first-search"
1767,database
1768,"two-pointers,string"
1769,"array,string"
1770,"array,dynamic-programming"
1771,"string,dynamic-programming"
1772,"array,hash-table,string,sorting"
1773,"array,string"
1774,"array,dynamic-programming,backtracking"
1775,"array,hash-table,greedy,counting"
1776,"array,math,stack,heap-priority-queue,monotonic-stack"
1777,database
1778,"depth-first-search,breadth-first-search,graph,interactive"
1779,array
1780,math
1781,"hash-table,string,counting"
1782,"array,two-pointers,binary-search,graph,sorting"
1783,database
1784,string
1785,"array,greedy"
1786,"dynamic-programming,graph,topological-sort,heap-priority-queue,shortest-path"
1787,"array,dynamic-programming,bit-manipulation"
1788,"array,greedy,prefix-sum"
1789,database
1790,"hash-table,string,counting"
1791,graph
1792,"array,greedy,heap-priority-queue"
1793,"array,two-pointers,binary-search,stack,monotonic-stack"
1794,"hash-table,string,greedy"
1795,database
1796,"hash-table,string"
1797,"hash-table,design"
1798,"array,greedy"
1799,"array,math,dynamic-programming,backtracking,bit-manipulation,number-theory,bitmask"
1800,array
1801,"array,heap-priority-queue,simulation"
1802,"binary-search,greedy"
1803,"array,bit-manipulation,trie"
1804,"hash-table,string,design,trie"
1805,"hash-table,string"
1806,"array,math,simulation"
1807,"array,hash-table,string"
1808,"math,recursion"
1809,database
1810,"depth-first-search,breadth-first-search,graph,heap-priority-queue,interactive"
1811,database
1812,"math,string"
1813,"array,two-pointers,string"
1814,"array,hash-table,math,counting"
1815,"array,dynamic-programming,bit-manipulation,memoization,bitmask"
1816,"array,string"
1817,"array,hash-table"
1818,"array,binary-search,sorting,ordered-set"
1819,"array,math,counting,number-theory"
1820,"array,backtracking,matrix"
1821,database
1822,"array,math"
1823,"array,math,recursion,queue,simulation"
1824,"array,dynamic-programming,greedy"
1825,"design,queue,heap-priority-queue,data-stream,ordered-set"
1826,"array,two-pointers"
1827,"array,greedy"
1828,"array,math,geometry"
1829,"array,bit-manipulation,prefix-sum"
1830,"math,string,combinatorics"
1831,database
1832,"hash-table,string"
1833,"array,greedy,sorting"
1834,"array,sorting,heap-priority-queue"
1835,"array,math,bit-manipulation"
1836,"hash-table,linked-list"
1837,math
1838,"array,binary-search,greedy,sliding-window,sorting,prefix-sum"
1839,"string,sliding-window"
1840,"array,math"
1841,database
1842,"two-pointers,string"
1843,database
1844,string
1845,"design,heap-priority-queue"
1846,"array,greedy,sorting"
1847,"array,binary-search,sorting"
1848,array
1849,"string,backtracking"
1850,"two-pointers,string,greedy"
1851,"array,binary-search,line-sweep,sorting,heap-priority-queue"
1852,"array,hash-table,sliding-window"
1853,database
1854,"array,counting"
1855,"array,two-pointers,binary-search,greedy"
1856,"array,stack,monotonic-stack,prefix-sum"
1857,"hash-table,dynamic-programming,graph,topological-sort,memoization,counting"
1858,"depth-first-search,trie"
1859,"string,sorting"
1860,simulation
1861,"array,two-pointers,matrix"
1862,"array,math,binary-search,prefix-sum"
1863,"array,math,backtracking,bit-manipulation,combinatorics"
1864,"string,greedy"
1865,"array,hash-table,design"
1866,"math,dynamic-programming,combinatorics"
1867,database
1868,"array,two-pointers"
1869,string
1870,"array,binary-search"
1871,"string,dynamic-programming,sliding-window,prefix-sum"
1872,"array,math,dynamic-programming,prefix-sum,game-theory"
1873,database
1874,"array,greedy,sorting"
1875,database
1876,"hash-table,string,sliding-window,counting"
1877,"array,two-pointers,greedy,sorting"
1878,"array,math,sorting,heap-priority-queue,matrix,prefix-sum"
1879,"array,dynamic-programming,bit-manipulation,bitmask"
1880,string
1881,"string,greedy"
1882,"array,heap-priority-queue"
1883,"array,dynamic-programming"
1884,"math,dynamic-programming"
1885,"array,binary-search,sorting"
1886,"array,matrix"
1887,"array,sorting"
1888,"string,dynamic-programming,greedy,sliding-window"
1889,"array,binary-search,sorting,prefix-sum"
1890,database
1891,"array,binary-search"
1892,database
1893,"array,hash-table,prefix-sum"
1894,"array,binary-search,simulation,prefix-sum"
1895,"array,matrix,prefix-sum"
1896,"math,string,dynamic-programming,stack"
1897,"hash-table,string,counting"
1898,"array,string,binary-search"
1899,"array,greedy"
1900,"dynamic-programming,memoization"
1901,"array,binary-search,matrix"
1902,"tree,binary-search-tree,binary-tree,ordered-set"
1903,"math,string,greedy"
1904,"math,string"
1905,"array,depth-first-search,breadth-first-search,union-find,matrix"
1906,"array,hash-table"
1907,database
1908,"array,math,dynamic-programming,bit-manipulation,brainteaser,game-theory"
1909,array
1910,string
1911,"array,dynamic-programming"
1912,"array,hash-table,design,heap-priority-queue,ordered-set"
1913,"array,sorting"
1914,"array,matrix,simulation"
1915,"hash-table,string,bit-manipulation,prefix-sum"
1916,"math,dynamic-programming,tree,graph,topological-sort,combinatorics"
1917,database
1918,"array,binary-search,sliding-window"
1919,database
1920,"array,simulation"
1921,"array,greedy,sorting"
1922,"math,recursion"
1923,"array,binary-search,rolling-hash,suffix-array,hash-function"
1924,"array,math,geometry"
1925,"math,enumeration"
1926,"array,breadth-first-search,matrix"
1927,"math,greedy,game-theory"
1928,"dynamic-programming,graph"
1929,array
1930,"hash-table,string,prefix-sum"
1931,dynamic-programming
1932,"hash-table,binary-search,tree,depth-first-search,binary-tree"
1933,string
1934,database
1935,"hash-table,string"
1936,"array,greedy"
1937,"array,dynamic-programming"
1938,"array,bit-manipulation,trie"
1939,database
1940,"array,hash-table,counting"
1941,"hash-table,string,counting"
1942,"array,heap-priority-queue,ordered-set"
1943,"array,prefix-sum"
1944,"array,stack,monotonic-stack"
1945,"string,simulation"
1946,"array,string,greedy"
1947,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
1948,"array,hash-table,string,trie,hash-function"
1949,database
1950,"array,stack,monotonic-stack"
1951,database
1952,math
1953,"array,greedy"
1954,"math,binary-search"
1955,"array,dynamic-programming"
1956,"array,math,binary-search,geometry,enumeration"
1957,string
1958,"array,matrix,enumeration"
1959,"array,dynamic-programming"
1960,"string,rolling-hash,hash-function"
1961,"array,string"
1962,"array,heap-priority-queue"
1963,"two-pointers,string,stack,greedy"
1964,"array,binary-search,binary-indexed-tree"
1965,database
1966,"array,binary-search"
1967,string
1968,"array,greedy,sorting"
1969,"math,greedy,recursion"
1970,"array,binary-search,depth-first-search,breadth-first-search,union-find,matrix"
1971,"depth-first-search,breadth-first-search,union-find,graph"
1972,database
1973,"tree,depth-first-search,binary-search-tree,binary-tree"
1974,"string,greedy"
1975,"array,greedy,matrix"
1976,"dynamic-programming,graph,topological-sort,shortest-path"
1977,"string,dynamic-programming,suffix-array"
1978,database
1979,"array,math,number-theory"
1980,"array,string,backtracking"
1981,"array,dynamic-programming,matrix"
1982,"array,divide-and-conquer"
1983,"array,hash-table,prefix-sum"
1984,"array,sliding-window,sorting"
1985,"array,string,divide-and-conquer,sorting,heap-priority-queue,quickselect"
1986,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
1987,"string,dynamic-programming"
1988,database
1989,"array,greedy"
1990,database
1991,"array,prefix-sum"
1992,"array,depth-first-search,breadth-first-search,matrix"
1993,"array,hash-table,tree,depth-first-search,breadth-first-search,design"
1994,"array,math,dynamic-programming,bit-manipulation,bitmask"
1995,"array,enumeration"
1996,"array,stack,greedy,sorting,monotonic-stack"
1997,"array,dynamic-programming"
1998,"array,math,union-find,sorting,number-theory"
1999,"math,enumeration"
2000,"two-pointers,string"
2001,"array,hash-table,math,counting,number-theory"
2002,"string,dynamic-programming,backtracking,bit-manipulation,bitmask"
2003,"dynamic-programming,tree,depth-first-search,union-find"
2004,database
2005,"math,dynamic-programming,tree,binary-tree,game-theory"
2006,"array,hash-table,counting"
2007,"array,hash-table,greedy,sorting"
2008,"array,binary-search,dynamic-programming,sorting"
2009,"array,binary-search"
2010,database
2011,"array,string,simulation"
2012,array
2013,"array,hash-table,design,counting"
2014,"string,backtracking,greedy,counting,enumeration"
2015,"array,greedy,sorting,heap-priority-queue"
2016,array
2017,"array,matrix,prefix-sum"
2018,"array,matrix,enumeration"
2019,"array,math,string,dynamic-programming,stack,memoization"
2020,database
2021,"array,prefix-sum,ordered-set"
2022,"array,matrix,simulation"
2023,"array,string"
2024,"string,binary-search,sliding-window,prefix-sum"
2025,"array,hash-table,counting,enumeration,prefix-sum"
2026,database
2027,"string,greedy"
2028,"array,math,simulation"
2029,"array,math,greedy,counting,game-theory"
2030,"string,stack,greedy,monotonic-stack"
2031,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
2032,"array,hash-table"
2033,"array,math,sorting,matrix"
2034,"hash-table,design,heap-priority-queue,data-stream,ordered-set"
2035,"array,two-pointers,binary-search,dynamic-programming,bit-manipulation,ordered-set,bitmask"
2036,"array,dynamic-programming"
2037,"array,sorting"
2038,"math,string,greedy,game-theory"
2039,"array,breadth-first-search,graph"
2040,"array,binary-search"
2041,database
2042,string
2043,"array,hash-table,design,simulation"
2044,"array,backtracking,bit-manipulation"
2045,"breadth-first-search,graph,shortest-path"
2046,"linked-list,two-pointers,sorting"
2047,string
2048,"math,backtracking,enumeration"
2049,"array,tree,depth-first-search,binary-tree"
2050,"array,dynamic-programming,graph,topological-sort"
2051,database
2052,"array,dynamic-programming"
2053,"array,hash-table,string,counting"
2054,"array,binary-search,dynamic-programming,sorting,heap-priority-queue"
2055,"array,string,binary-search,prefix-sum"
2056,"array,string,backtracking,simulation"
2057,array
2058,linked-list
2059,"array,breadth-first-search"
2060,"string,dynamic-programming"
2061,"array,matrix,simulation"
2062,"hash-table,string"
2063,"math,string,dynamic-programming,combinatorics"
2064,"array,binary-search"
2065,"array,backtracking,graph"
2066,database
2067,"string,counting,prefix-sum"
2068,"hash-table,string,counting"
2069,"design,simulation"
2070,"array,binary-search,sorting"
2071,"array,binary-search,greedy,queue,sorting,monotonic-queue"
2072,database
2073,"array,queue,simulation"
2074,linked-list
2075,"string,simulation"
2076,"union-find,graph"
2077,graph
2078,"array,greedy"
2079,array
2080,"array,hash-table,binary-search,design,segment-tree"
2081,"math,enumeration"
2082,database
2083,"hash-table,math,string,counting,prefix-sum"
2084,database
2085,"array,hash-table,string,counting"
2086,"string,dynamic-programming,greedy"
2087,"array,greedy,matrix"
2088,"array,dynamic-programming,matrix"
2089,"array,binary-search,sorting"
2090,"array,sliding-window"
2091,"array,greedy"
2092,"depth-first-search,breadth-first-search,union-find,graph,sorting"
2093,"graph,heap-priority-queue,shortest-path"
2094,"array,hash-table,sorting,enumeration"
2095,"linked-list,two-pointers"
2096,"string,tree,depth-first-search,binary-tree"
2097,"depth-first-search,graph,eulerian-circuit"
2098,"array,greedy,sorting"
2099,"array,hash-table,sorting,heap-priority-queue"
2100,"array,dynamic-programming,prefix-sum"
2101,"array,math,depth-first-search,breadth-first-search,graph,geometry"
2102,"design,heap-priority-queue,data-stream,ordered-set"
2103,"hash-table,string"
2104,"array,stack,monotonic-stack"
2105,"array,two-pointers,simulation"
2106,"array,binary-search,sliding-window,prefix-sum"
2107,"array,hash-table,sliding-window"
2108,"array,two-pointers,string"
2109,"array,string,simulation"
2110,"array,math,dynamic-programming"
2111,"array,binary-search"
2112,database
2113,array
2114,"array,string"
2115,"array,hash-table,string,graph,topological-sort"
2116,"string,stack,greedy"
2117,math
2118,database
2119,math
2120,"string,simulation"
2121,"array,hash-table,prefix-sum"
2122,"array,hash-table,sorting,enumeration"
2123,"array,graph,matrix"
2124,string
2125,"array,math,string,matrix"
2126,"array,greedy,sorting"
2127,"depth-first-search,graph,topological-sort"
2128,"array,math,bit-manipulation,matrix"
2129,string
2130,"linked-list,two-pointers,stack"
2131,"array,hash-table,string,greedy,counting"
2132,"array,greedy,matrix,prefix-sum"
2133,"array,hash-table,matrix"
2134,"array,sliding-window"
2135,"array,hash-table,string,bit-manipulation,sorting"
2136,"array,greedy,sorting"
2137,"array,binary-search"
2138,"string,simulation"
2139,"math,greedy"
2140,"array,dynamic-programming"
2141,"array,binary-search,greedy,sorting"
2142,database
2143,"array,dynamic-programming"
2144,"array,greedy,sorting"
2145,"array,prefix-sum"
2146,"array,breadth-first-search,sorting,heap-priority-queue,matrix"
2147,"math,string,dynamic-programming"
2148,"array,sorting"
2149,"array,two-pointers,simulation"
2150,"array,hash-table,counting"
2151,"array,backtracking,bit-manipulation,enumeration"
2152,"array,hash-table,math,dynamic-programming,backtracking,bit-manipulation,geometry,bitmask"
2153,database
2154,"array,hash-table,sorting,simulation"
2155,array
2156,"string,sliding-window,rolling-hash,hash-function"
2157,"string,bit-manipulation,union-find"
2158,"array,segment-tree,ordered-set"
2159,database
2160,"math,greedy,sorting"
2161,"array,two-pointers,simulation"
2162,"math,enumeration"
2163,"array,dynamic-programming,heap-priority-queue"
2164,"array,sorting"
2165,"math,sorting"
2166,"array,hash-table,design"
2167,"string,dynamic-programming"
2168,"hash-table,string,rolling-hash,counting,hash-function"
2169,"math,simulation"
2170,"array,hash-table,greedy,counting"
2171,"array,sorting,prefix-sum"
2172,"array,dynamic-programming,bit-manipulation,bitmask"
2173,database
2174,"array,bit-manipulation,breadth-first-search,matrix"
2175,database
2176,array
2177,"math,simulation"
2178,"math,backtracking,greedy"
2179,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
2180,"math,simulation"
2181,"linked-list,simulation"
2182,"string,greedy,heap-priority-queue,counting"
2183,"array,math,number-theory"
2184,"array,dynamic-programming,bit-manipulation,bitmask"
2185,"array,string"
2186,"hash-table,string,counting"
2187,"array,binary-search"
2188,"array,dynamic-programming"
2189,"math,dynamic-programming"
2190,"array,hash-table,counting"
2191,"array,sorting"
2192,"depth-first-search,breadth-first-search,graph,topological-sort"
2193,"two-pointers,string,greedy,binary-indexed-tree"
2194,string
2195,"array,math,greedy,sorting"
2196,"array,hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
2197,"array,math,stack,number-theory"
2198,math
2199,database
2200,array
2201,"array,hash-table,simulation"
2202,"array,greedy"
2203,"graph,shortest-path"
2204,"depth-first-search,breadth-first-search,union-find,graph"
2205,database
2206,"array,hash-table,bit-manipulation,counting"
2207,"string,greedy,prefix-sum"
2208,"array,greedy,heap-priority-queue"
2209,"string,dynamic-programming,prefix-sum"
2210,array
2211,"string,stack"
2212,"array,backtracking,bit-manipulation,enumeration"
2213,"array,string,segment-tree,ordered-set"
2214,"array,greedy,prefix-sum"
2215,"array,hash-table"
2216,"array,stack,greedy"
2217,"array,math"
2218,"array,dynamic-programming,prefix-sum"
2219,"array,prefix-sum"
2220,bit-manipulation
2221,"array,math,simulation,combinatorics"
2222,"string,dynamic-programming,prefix-sum"
2223,"string,binary-search,rolling-hash,suffix-array,string-matching,hash-function"
2224,"string,greedy"
2225,"array,hash-table,sorting,counting"
2226,"array,binary-search"
2227,"array,hash-table,string,design,trie"
2228,database
2229,array
2230,database
2231,"sorting,heap-priority-queue"
2232,"string,enumeration"
2233,"array,greedy,heap-priority-queue"
2234,"array,two-pointers,binary-search,greedy,sorting"
2235,math
2236,"tree,binary-tree"
2237,"array,prefix-sum"
2238,database
2239,array
2240,"math,enumeration"
2241,"array,greedy,design"
2242,"array,graph,sorting,enumeration"
2243,"string,simulation"
2244,"array,hash-table,greedy,counting"
2245,"array,matrix,prefix-sum"
2246,"array,string,tree,depth-first-search,graph,topological-sort"
2247,"dynamic-programming,bit-manipulation,graph,bitmask"
2248,"array,hash-table,counting"
2249,"array,hash-table,math,geometry,enumeration"
2250,"array,binary-search,binary-indexed-tree,sorting"
2251,"array,hash-table,binary-search,sorting,prefix-sum,ordered-set"
2252,database
2253,database
2254,"hash-table,stack,design,ordered-set"
2255,"array,string"
2256,"array,prefix-sum"
2257,"array,matrix,simulation"
2258,"array,binary-search,breadth-first-search,matrix"
2259,"string,greedy,enumeration"
2260,"array,hash-table,sliding-window"
2261,"array,hash-table,trie,rolling-hash,hash-function,enumeration"
2262,"hash-table,string,dynamic-programming"
2263,"dynamic-programming,greedy"
2264,string
2265,"tree,depth-first-search,binary-tree"
2266,"hash-table,math,string,dynamic-programming"
2267,"array,dynamic-programming,matrix"
2268,"array,string,greedy,sorting,counting"
2269,"math,string,sliding-window"
2270,"array,prefix-sum"
2271,"array,binary-search,greedy,sorting,prefix-sum"
2272,"array,dynamic-programming"
2273,"array,hash-table,string,sorting"
2274,"array,sorting"
2275,"array,hash-table,bit-manipulation,counting"
2276,"design,segment-tree,ordered-set"
2277,"array,tree,depth-first-search,breadth-first-search"
2278,string
2279,"array,greedy,sorting"
2280,"array,math,geometry,sorting,number-theory"
2281,"array,stack,monotonic-stack,prefix-sum"
2282,"array,stack,matrix,monotonic-stack"
2283,"hash-table,string,counting"
2284,"array,hash-table,string,counting"
2285,"greedy,graph,sorting,heap-priority-queue"
2286,"binary-search,design,binary-indexed-tree,segment-tree"
2287,"hash-table,string,counting"
2288,string
2289,"array,linked-list,stack,monotonic-stack"
2290,"array,breadth-first-search,graph,heap-priority-queue,matrix,shortest-path"
2291,"array,dynamic-programming"
2292,database
2293,"array,simulation"
2294,"array,greedy,sorting"
2295,"array,hash-table,simulation"
2296,"linked-list,string,stack,design,simulation,doubly-linked-list"
2297,"array,dynamic-programming,stack,graph,monotonic-stack,shortest-path"
2298,database
2299,string
2300,"array,two-pointers,binary-search,sorting"
2301,"array,hash-table,string,string-matching"
2302,"array,binary-search,sliding-window,prefix-sum"
2303,"array,simulation"
2304,"array,dynamic-programming,matrix"
2305,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
2306,"array,hash-table,string,bit-manipulation,enumeration"
2307,"array,depth-first-search,union-find,graph"
2308,database
2309,"hash-table,string,enumeration"
2310,"math,dynamic-programming,greedy,enumeration"
2311,"string,dynamic-programming,greedy,memoization"
2312,"array,dynamic-programming,memoization"
2313,"dynamic-programming,tree,depth-first-search,binary-tree"
2314,database
2315,string
2316,"depth-first-search,breadth-first-search,union-find,graph"
2317,"array,math,bit-manipulation"
2318,"dynamic-programming,memoization"
2319,"array,matrix"
2320,dynamic-programming
2321,"array,dynamic-programming"
2322,"array,bit-manipulation,tree,depth-first-search"
2323,"array,greedy,sorting"
2324,database
2325,"hash-table,string"
2326,"array,linked-list,matrix,simulation"
2327,"dynamic-programming,queue,simulation"
2328,"array,dynamic-programming,depth-first-search,breadth-first-search,graph,topological-sort,memoization,matrix"
2329,database
2330,"two-pointers,string"
2331,"tree,depth-first-search,binary-tree"
2332,"array,two-pointers,binary-search,sorting"
2333,"array,math,sorting,heap-priority-queue"
2334,"array,stack,union-find,monotonic-stack"
2335,"array,greedy,sorting,heap-priority-queue"
2336,"hash-table,design,heap-priority-queue"
2337,"two-pointers,string"
2338,"math,dynamic-programming,combinatorics,number-theory"
2339,database
2340,"array,greedy"
2341,"array,hash-table,counting"
2342,"array,hash-table,sorting,heap-priority-queue"
2343,"array,string,divide-and-conquer,sorting,heap-priority-queue,radix-sort,quickselect"
2344,"array,math,sorting,heap-priority-queue,number-theory"
2345,"array,stack,sorting,monotonic-stack"
2346,database
2347,"array,hash-table,counting"
2348,"array,math"
2349,"hash-table,design,heap-priority-queue,ordered-set"
2350,"array,hash-table,greedy"
2351,"hash-table,string,counting"
2352,"array,hash-table,matrix,simulation"
2353,"hash-table,design,heap-priority-queue,ordered-set"
2354,"array,hash-table,binary-search,bit-manipulation"
2355,"array,dynamic-programming,stack,monotonic-stack"
2356,database
2357,"array,hash-table,greedy,sorting,heap-priority-queue,simulation"
2358,"array,math,binary-search,greedy"
2359,"depth-first-search,graph"
2360,"depth-first-search,graph,topological-sort"
2361,"array,dynamic-programming"
2362,database
2363,"array,hash-table,sorting,ordered-set"
2364,"array,hash-table"
2365,"array,hash-table,simulation"
2366,"array,math,greedy"
2367,"array,hash-table,two-pointers,enumeration"
2368,"array,hash-table,tree,depth-first-search,breadth-first-search,graph"
2369,"array,dynamic-programming"
2370,"hash-table,string,dynamic-programming"
2371,"array,union-find,graph,topological-sort,sorting,matrix"
2372,database
2373,"array,matrix"
2374,"hash-table,graph"
2375,"string,backtracking,stack,greedy"
2376,"math,dynamic-programming"
2377,database
2378,"dynamic-programming,tree,depth-first-search"
2379,"string,sliding-window"
2380,"string,dynamic-programming,simulation"
2381,"array,string,prefix-sum"
2382,"array,union-find,prefix-sum,ordered-set"
2383,"array,greedy"
2384,"hash-table,string,greedy"
2385,"tree,depth-first-search,breadth-first-search,binary-tree"
2386,"array,sorting,heap-priority-queue"
2387,"array,binary-search,matrix"
2388,database
2389,"array,binary-search,greedy,sorting,prefix-sum"
2390,"string,stack,simulation"
2391,"array,string,prefix-sum"
2392,"array,graph,topological-sort,matrix"
2393,"array,math,dynamic-programming"
2394,database
2395,"array,hash-table"
2396,"math,two-pointers,brainteaser"
2397,"array,backtracking,bit-manipulation,matrix,enumeration"
2398,"array,binary-search,queue,sliding-window,heap-priority-queue,prefix-sum"
2399,"array,hash-table,string"
2400,"math,dynamic-programming,combinatorics"
2401,"array,bit-manipulation,sliding-window"
2402,"array,sorting,heap-priority-queue"
2403,"array,dynamic-programming,bit-manipulation,bitmask"
2404,"array,hash-table,counting"
2405,"hash-table,string,greedy"
2406,"array,two-pointers,greedy,sorting,heap-priority-queue,prefix-sum"
2407,"array,divide-and-conquer,dynamic-programming,binary-indexed-tree,segment-tree,queue,monotonic-queue"
2408,"array,hash-table,string,design"
2409,"math,string"
2410,"array,two-pointers,greedy,sorting"
2411,"array,binary-search,bit-manipulation,sliding-window"
2412,"array,greedy,sorting"
2413,"math,number-theory"
2414,string
2415,"tree,depth-first-search,breadth-first-search,binary-tree"
2416,"array,string,trie,counting"
2417,"math,enumeration"
2418,"array,hash-table,string,sorting"
2419,"array,bit-manipulation,brainteaser"
2420,"array,dynamic-programming,prefix-sum"
2421,"array,tree,union-find,graph"
2422,"array,two-pointers,greedy"
2423,"hash-table,string,counting"
2424,"binary-search,union-find,design,binary-indexed-tree,segment-tree,heap-priority-queue,ordered-set"
2425,"array,bit-manipulation,brainteaser"
2426,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
2427,"math,enumeration,number-theory"
2428,"array,matrix,prefix-sum"
2429,"greedy,bit-manipulation"
2430,"string,dynamic-programming,rolling-hash,string-matching,hash-function"
2431,"array,dynamic-programming"
2432,array
2433,"array,bit-manipulation"
2434,"hash-table,string,stack,greedy"
2435,"array,dynamic-programming,matrix"
2436,"array,math,dynamic-programming,greedy,number-theory"
2437,"string,enumeration"
2438,"array,bit-manipulation,prefix-sum"
2439,"array,binary-search,dynamic-programming,greedy,prefix-sum"
2440,"array,math,tree,depth-first-search,enumeration"
2441,"array,hash-table,two-pointers,sorting"
2442,"array,hash-table,math"
2443,"math,enumeration"
2444,"array,queue,sliding-window,monotonic-queue"
2445,"tree,depth-first-search,breadth-first-search,binary-tree"
2446,"array,string"
2447,"array,math,number-theory"
2448,"array,binary-search,greedy,sorting,prefix-sum"
2449,"array,greedy,sorting"
2450,"math,string"
2451,"array,hash-table,string"
2452,"array,string"
2453,"array,hash-table,counting"
2454,"array,binary-search,stack,sorting,heap-priority-queue,monotonic-stack"
2455,"array,math"
2456,"array,hash-table,string,sorting,heap-priority-queue"
2457,"math,greedy"
2458,"array,tree,depth-first-search,breadth-first-search,binary-tree"
2459,"array,greedy,sorting"
2460,"array,simulation"
2461,"array,hash-table,sliding-window"
2462,"array,two-pointers,heap-priority-queue,simulation"
2463,"array,dynamic-programming,sorting"
2464,"array,math,dynamic-programming,number-theory"
2465,"array,hash-table,two-pointers,sorting"
2466,dynamic-programming
